datetime,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
2012-10-02 12:00:00,70.0,1028.0,284.444775461,2,203.0,2.0
2012-10-02 13:00:00,70.0,1028.0,284.43738773,2,211.0,2.0
2012-10-02 14:00:00,71.0,1028.0,284.43,1,220.0,2.0
2012-10-02 15:00:00,66.0,1028.0,285.31,3,200.0,2.0
2012-10-02 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 18:00:00,48.0,1028.0,289.18,4,30.0,4.0
2012-10-02 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-02 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-03 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-03 01:00:00,36.0,1024.0,287.07,5,0.0,2.0
2012-10-03 02:00:00,36.0,1024.0,285.71,5,0.0,0.0
2012-10-03 03:00:00,44.0,1024.0,284.66,5,0.0,0.0
2012-10-03 04:00:00,50.0,1024.0,283.5,5,0.0,0.0
2012-10-03 05:00:00,61.0,1023.0,282.66,6,170.0,4.0
2012-10-03 06:00:00,53.0,1023.0,282.84,6,0.0,0.0
2012-10-03 07:00:00,66.0,1022.0,282.25,6,220.0,2.0
2012-10-03 08:00:00,66.0,1022.0,282.25,6,220.0,2.0
2012-10-03 09:00:00,65.0,1020.0,281.96,6,240.0,3.0
2012-10-03 10:00:00,61.0,1019.0,282.24,6,240.0,3.0
2012-10-03 11:00:00,50.0,1019.0,282.77,6,240.0,2.0
2012-10-03 12:00:00,46.0,1018.0,283.635,6,120.0,2.0
2012-10-03 13:00:00,43.0,1018.0,284.5,5,0.0,1.0
2012-10-03 14:00:00,47.0,1018.0,285.84,5,0.0,1.0
2012-10-03 15:00:00,35.0,1017.0,288.886666667,5,90.0,2.0
2012-10-03 16:00:00,23.0,1017.0,291.933333333,5,180.0,2.0
2012-10-03 17:00:00,11.0,1017.0,294.98,5,270.0,3.0
2012-10-03 18:00:00,12.0,1017.0,297.14,5,240.0,3.0
2012-10-03 19:00:00,10.0,1016.0,298.21,5,10.0,2.0
2012-10-03 20:00:00,9.0,1015.0,299.32,5,360.0,2.0
2012-10-03 21:00:00,8.0,1015.0,299.53,5,0.0,2.0
2012-10-03 22:00:00,8.0,1014.0,299.185,5,0.0,2.0
2012-10-03 23:00:00,8.0,1014.0,298.84,5,0.0,3.0
2012-10-04 00:00:00,8.0,1014.0,296.0,6,0.0,0.0
2012-10-04 01:00:00,10.0,1014.0,292.12,5,0.0,0.0
2012-10-04 02:00:00,11.0,1014.0,290.94,5,0.0,0.0
2012-10-04 03:00:00,15.0,1014.0,290.83,5,0.0,0.0
2012-10-04 04:00:00,17.0,1015.0,289.76,6,0.0,0.0
2012-10-04 05:00:00,33.0,1015.0,288.49,6,160.0,3.0
2012-10-04 06:00:00,14.0,1014.0,288.59,6,270.0,6.0
2012-10-04 07:00:00,11.0,1014.0,288.94,6,250.0,6.0
2012-10-04 08:00:00,14.0,1014.0,288.01,6,250.0,4.0
2012-10-04 09:00:00,16.0,1014.0,287.34,6,270.0,4.0
2012-10-04 10:00:00,16.0,1014.0,287.12,6,240.0,6.0
2012-10-04 11:00:00,21.0,1015.0,285.02,6,260.0,3.0
2012-10-04 12:00:00,24.0,1015.0,285.23,6,270.0,5.0
2012-10-04 13:00:00,20.0,1015.0,286.1,6,260.0,4.0
2012-10-04 14:00:00,26.0,1015.0,286.46,5,210.0,1.0
2012-10-04 15:00:00,18.0,1015.0,288.74,5,0.0,2.0
2012-10-04 16:00:00,13.0,1015.0,293.84,5,0.0,2.0
2012-10-04 17:00:00,9.0,1014.0,295.85,4,260.0,6.0
2012-10-04 18:00:00,9.0,1014.0,298.1,5,270.0,2.0
2012-10-04 19:00:00,7.0,1013.0,297.93,5,300.0,8.0
2012-10-04 20:00:00,7.0,1013.0,298.84,5,270.0,6.0
2012-10-04 21:00:00,13.0,1013.0,299.01,4,330.0,1.0
2012-10-04 22:00:00,7.0,1013.0,298.77,4,300.0,4.0
2012-10-04 23:00:00,15.0,1014.0,296.21,7,50.0,3.0
2012-10-05 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 01:00:00,40.0,1021.0,286.14,2,360.0,10.0
2012-10-05 02:00:00,20.0,1020.0,289.09,4,213.0,5.0
2012-10-05 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 05:00:00,27.0,1024.0,284.635,4,53.0,2.0
2012-10-05 06:00:00,55.0,1028.0,277.23,8,40.0,4.0
2012-10-05 07:00:00,27.0,1027.0,276.65,4,50.0,2.0
2012-10-05 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 09:00:00,32.0,1027.0,275.95,4,95.0,1.0
2012-10-05 10:00:00,64.0,1028.0,275.83,8,130.0,2.0
2012-10-05 11:00:00,59.0,1028.0,275.35,8,110.0,3.0
2012-10-05 12:00:00,59.0,1028.0,277.17,8,120.0,2.0
2012-10-05 13:00:00,59.0,1028.0,276.93,8,20.0,2.0
2012-10-05 14:00:00,59.0,1028.0,275.39,8,120.0,2.0
2012-10-05 15:00:00,55.0,1028.0,275.86,8,110.0,5.0
2012-10-05 16:00:00,55.0,1024.0,277.19,8,100.0,4.0
2012-10-05 17:00:00,70.0,1028.0,277.62,6,20.0,0.0
2012-10-05 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-05 22:00:00,55.0,1024.0,281.21,6,45.0,0.0
2012-10-05 23:00:00,56.0,1024.0,281.17,6,45.0,0.0
2012-10-06 00:00:00,45.0,1024.0,280.37,2,0.0,0.0
2012-10-06 01:00:00,48.0,1024.0,278.85,2,360.0,2.0
2012-10-06 02:00:00,68.0,1024.0,278.11,6,45.0,0.0
2012-10-06 03:00:00,55.0,1025.0,276.92,4,340.0,2.0
2012-10-06 04:00:00,55.0,1024.0,276.2,4,330.0,3.0
2012-10-06 05:00:00,64.0,1024.0,276.05,2,330.0,3.0
2012-10-06 06:00:00,64.0,1023.0,276.29,4,330.0,2.0
2012-10-06 07:00:00,64.0,1022.0,275.62,4,350.0,2.0
2012-10-06 08:00:00,66.0,1022.0,275.145,2,350.0,4.0
2012-10-06 09:00:00,69.0,1022.0,274.67,8,350.0,7.0
2012-10-06 10:00:00,64.0,1022.0,274.26,9,350.0,7.0
2012-10-06 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-06 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-06 13:00:00,92.0,1022.0,272.5,10,220.0,2.0
2012-10-06 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-06 15:00:00,80.0,1022.0,275.23,2,350.0,3.0
2012-10-06 16:00:00,80.0,1023.0,275.77,8,340.0,5.0
2012-10-06 17:00:00,69.0,1024.0,276.06,8,340.0,3.0
2012-10-06 18:00:00,69.0,1024.0,275.95,8,340.0,3.0
2012-10-06 19:00:00,64.0,1024.0,276.45,8,340.0,4.0
2012-10-06 20:00:00,64.0,1024.0,276.26,8,350.0,4.0
2012-10-06 21:00:00,64.0,1024.0,276.19,8,340.0,3.0
2012-10-06 22:00:00,80.0,1024.0,275.86,8,340.0,4.0
2012-10-06 23:00:00,64.0,1024.0,275.96,11,340.0,4.0
2012-10-07 00:00:00,69.0,1024.0,275.62,10,350.0,4.0
2012-10-07 01:00:00,74.0,1025.0,274.95,10,20.0,4.0
2012-10-07 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 03:00:00,93.0,1026.0,274.09,10,50.0,3.0
2012-10-07 04:00:00,100.0,1025.0,273.58,10,70.0,2.0
2012-10-07 05:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 15:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-07 17:00:00,80.0,1025.0,274.52,8,20.0,4.0
2012-10-07 18:00:00,74.0,1025.0,274.87,8,10.0,4.0
2012-10-07 19:00:00,86.0,1026.0,274.15,8,360.0,4.0
2012-10-07 20:00:00,74.0,1025.0,273.87,9,360.0,4.0
2012-10-07 21:00:00,80.0,1025.0,273.55,9,40.0,5.0
2012-10-07 22:00:00,80.0,1025.0,273.22,10,70.0,3.0
2012-10-07 23:00:00,69.0,1025.0,273.67,10,40.0,2.0
2012-10-08 00:00:00,86.0,1025.0,273.41,10,70.0,2.0
2012-10-08 01:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 04:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 05:00:00,80.0,1024.0,272.79,8,150.0,4.0
2012-10-08 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 07:00:00,74.0,1023.0,273.43,8,190.0,1.0
2012-10-08 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 11:00:00,86.0,1022.0,272.12,6,240.0,2.0
2012-10-08 12:00:00,86.0,1022.0,271.68,6,260.0,2.0
2012-10-08 13:00:00,92.0,1022.0,271.18,5,260.0,2.0
2012-10-08 14:00:00,79.0,1022.0,271.93,5,250.0,3.0
2012-10-08 15:00:00,69.0,1022.0,274.08,5,230.0,3.0
2012-10-08 16:00:00,48.0,1022.0,276.86,6,0.0,1.0
2012-10-08 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 18:00:00,26.0,1021.0,281.52,6,110.0,3.0
2012-10-08 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-08 22:00:00,14.0,1018.0,283.92,5,120.0,4.0
2012-10-08 23:00:00,16.0,1018.0,283.54,5,40.0,2.0
2012-10-09 00:00:00,18.0,1018.0,281.82,5,140.0,2.0
2012-10-09 01:00:00,22.0,1018.0,279.16,4,130.0,2.0
2012-10-09 02:00:00,26.0,1018.0,277.78,4,0.0,2.0
2012-10-09 03:00:00,38.0,1018.0,276.79,5,0.0,2.0
2012-10-09 04:00:00,38.0,1018.0,276.32,6,0.0,1.0
2012-10-09 05:00:00,55.0,1017.0,275.89,6,180.0,4.0
2012-10-09 06:00:00,41.0,1017.0,275.82,6,0.0,0.0
2012-10-09 07:00:00,44.0,1017.0,276.36,6,340.0,4.0
2012-10-09 08:00:00,51.0,1017.0,275.675,6,290.0,2.0
2012-10-09 09:00:00,59.0,1017.0,274.99,6,240.0,1.0
2012-10-09 10:00:00,44.0,1017.0,275.07,6,280.0,1.0
2012-10-09 11:00:00,40.0,1016.0,275.4,6,260.0,2.0
2012-10-09 12:00:00,30.0,1016.0,275.81,6,210.0,2.0
2012-10-09 13:00:00,35.0,1016.0,275.37,5,0.0,1.0
2012-10-09 14:00:00,14.0,1016.0,278.67,5,310.0,6.0
2012-10-09 15:00:00,12.0,1016.0,282.7,5,220.0,2.0
2012-10-09 16:00:00,13.0,1016.0,286.6,5,120.0,4.0
2012-10-09 17:00:00,7.0,1015.0,288.12,5,270.0,6.0
2012-10-09 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-09 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-09 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-09 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-09 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-09 23:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 00:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 01:00:00,21.0,1012.0,286.88,5,190.0,3.0
2012-10-10 02:00:00,16.0,1013.0,284.98,5,220.0,2.0
2012-10-10 03:00:00,5.0,1013.0,285.3,5,280.0,8.0
2012-10-10 04:00:00,5.0,1013.0,284.67,5,280.0,5.0
2012-10-10 05:00:00,19.0,1014.0,283.64,5,230.0,5.0
2012-10-10 06:00:00,8.0,1013.0,284.28,6,270.0,8.0
2012-10-10 07:00:00,11.0,1012.0,284.08,6,260.0,2.0
2012-10-10 08:00:00,12.0,1013.0,283.6,6,290.0,2.0
2012-10-10 09:00:00,8.0,1013.0,282.023333333,6,290.0,1.0
2012-10-10 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 12:00:00,69.0,1017.0,276.88,6,360.0,3.0
2012-10-10 13:00:00,74.0,1017.0,276.12,4,0.0,2.0
2012-10-10 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 15:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 16:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 21:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-10 22:00:00,14.0,919.0,284.735,2,34.0,3.0
2012-10-10 23:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 00:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 01:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 02:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 03:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 04:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 05:00:00,28.0,818.0,288.9,5,68.0,4.0
2012-10-11 06:00:00,28.0,818.0,288.9,6,68.0,4.0
2012-10-11 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 12:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 13:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 14:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 15:00:00,86.0,1021.0,277.88,11,0.0,1.0
2012-10-11 16:00:00,68.0,970.0,282.31,4,14.0,1.0
2012-10-11 17:00:00,51.0,919.0,286.74,4,28.0,1.0
2012-10-11 18:00:00,34.0,868.0,291.17,2,42.0,1.0
2012-10-11 19:00:00,17.0,817.0,295.6,6,57.0,2.0
2012-10-11 20:00:00,17.0,817.0,295.6,6,57.0,2.0
2012-10-11 21:00:00,35.0,1017.0,289.68,2,0.0,2.0
2012-10-11 22:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-11 23:00:00,38.0,1016.0,288.92,2,360.0,1.0
2012-10-12 00:00:00,44.0,1016.0,286.54,2,320.0,2.0
2012-10-12 01:00:00,50.0,1016.0,284.71,2,0.0,1.0
2012-10-12 02:00:00,57.0,1017.0,282.94,2,0.0,1.0
2012-10-12 03:00:00,57.0,1017.0,282.26,2,0.0,0.0
2012-10-12 04:00:00,61.0,1017.0,282.5,2,0.0,0.0
2012-10-12 05:00:00,61.0,1017.0,282.51,2,210.0,2.0
2012-10-12 06:00:00,61.0,1017.0,281.95,6,210.0,1.0
2012-10-12 07:00:00,46.0,1016.0,282.07,6,270.0,3.0
2012-10-12 08:00:00,46.0,1017.0,282.88,6,190.0,3.0
2012-10-12 09:00:00,49.0,1018.0,282.61,5,140.0,1.0
2012-10-12 10:00:00,45.0,1017.0,282.44,5,160.0,3.0
2012-10-12 11:00:00,49.0,1018.0,282.34,5,0.0,0.0
2012-10-12 12:00:00,52.0,1018.0,281.73,6,160.0,1.0
2012-10-12 13:00:00,49.0,1019.0,282.0,4,150.0,2.0
2012-10-12 14:00:00,40.0,1019.0,283.23,2,360.0,4.0
2012-10-12 15:00:00,35.0,1020.0,284.84,2,0.0,0.0
2012-10-12 16:00:00,30.0,1021.0,287.88,2,350.0,4.0
2012-10-12 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-12 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-12 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-12 20:00:00,29.0,1021.0,289.29,4,360.0,2.0
2012-10-12 21:00:00,27.0,1021.0,290.26,4,40.0,4.0
2012-10-12 22:00:00,31.0,1022.0,289.32,4,40.0,4.0
2012-10-12 23:00:00,33.0,1022.0,288.18,2,40.0,3.0
2012-10-13 00:00:00,33.0,981.0,288.644,2,44.0,4.0
2012-10-13 01:00:00,33.0,941.0,289.108,2,49.0,4.0
2012-10-13 02:00:00,33.0,901.0,289.572,4,53.0,5.0
2012-10-13 03:00:00,33.0,861.0,290.036,4,58.0,5.0
2012-10-13 04:00:00,33.0,821.0,290.5,6,63.0,6.0
2012-10-13 05:00:00,65.0,1024.0,280.26,4,160.0,5.0
2012-10-13 06:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 07:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 10:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 11:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 12:00:00,80.0,1021.0,276.44,6,350.0,2.0
2012-10-13 13:00:00,86.0,1021.0,276.17,4,0.0,0.0
2012-10-13 14:00:00,74.0,1021.0,276.54,2,0.0,0.0
2012-10-13 15:00:00,74.0,1021.0,278.19,2,0.0,0.0
2012-10-13 16:00:00,60.0,1020.0,280.45,2,0.0,1.0
2012-10-13 17:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-13 20:00:00,53.0,1016.0,287.55,4,340.0,2.0
2012-10-13 21:00:00,44.0,1014.0,289.91,4,0.0,0.0
2012-10-13 22:00:00,39.0,1013.0,289.83,2,100.0,2.0
2012-10-13 23:00:00,41.0,1015.0,287.65,7,240.0,3.0
2012-10-14 00:00:00,62.0,1013.0,286.5,2,0.0,0.0
2012-10-14 01:00:00,62.0,1014.0,285.17,2,10.0,3.0
2012-10-14 02:00:00,66.0,1014.0,284.5,2,260.0,3.0
2012-10-14 03:00:00,66.0,1014.0,284.02,2,310.0,1.0
2012-10-14 04:00:00,66.0,1014.0,283.89,2,180.0,1.0
2012-10-14 05:00:00,71.0,1014.0,283.35,12,310.0,3.0
2012-10-14 06:00:00,53.0,1013.0,282.23,4,210.0,5.0
2012-10-14 07:00:00,61.0,1013.0,281.71,4,230.0,4.0
2012-10-14 08:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-14 09:00:00,75.0,1013.0,280.27,2,240.0,3.0
2012-10-14 10:00:00,32.0,1013.0,280.47,6,360.0,3.0
2012-10-14 11:00:00,39.0,1013.0,280.0,6,320.0,3.0
2012-10-14 12:00:00,46.0,1013.0,279.11,2,290.0,3.0
2012-10-14 13:00:00,39.0,1012.0,279.27,2,0.0,0.0
2012-10-14 14:00:00,37.0,1012.0,281.2,2,280.0,5.0
2012-10-14 15:00:00,57.0,1013.0,281.95,2,270.0,2.0
2012-10-14 16:00:00,40.0,1014.0,284.11,2,300.0,2.0
2012-10-14 17:00:00,40.0,1014.0,284.49,8,0.0,0.0
2012-10-14 18:00:00,37.0,1014.0,284.57,1,20.0,4.0
2012-10-14 19:00:00,70.0,1015.0,283.06,1,350.0,5.0
2012-10-14 20:00:00,87.0,1015.0,280.53,1,270.0,6.0
2012-10-14 21:00:00,66.0,1015.0,282.74,1,260.0,3.0
2012-10-14 22:00:00,47.0,1016.0,285.53,1,340.0,5.0
2012-10-14 23:00:00,47.0,1017.0,285.53,1,360.0,5.0
2012-10-15 00:00:00,54.0,1017.0,285.01,1,320.0,3.0
2012-10-15 01:00:00,57.0,1018.0,284.12,2,250.0,3.0
2012-10-15 02:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-15 03:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-15 04:00:00,58.0,1021.0,282.82,1,20.0,4.0
2012-10-15 05:00:00,81.0,1021.0,282.2,1,90.0,1.0
2012-10-15 06:00:00,81.0,1022.0,281.11,2,180.0,2.0
2012-10-15 07:00:00,81.0,1022.0,281.22,8,250.0,3.0
2012-10-15 08:00:00,93.0,1023.0,280.73,1,0.0,0.0
2012-10-15 09:00:00,93.0,1023.0,280.24,2,0.0,0.0
2012-10-15 10:00:00,93.0,1024.0,279.87,2,0.0,0.0
2012-10-15 11:00:00,81.0,1024.0,280.39,2,0.0,0.0
2012-10-15 12:00:00,76.0,1025.0,280.14,2,0.0,0.0
2012-10-15 13:00:00,75.0,1025.0,279.65,4,0.0,0.0
2012-10-15 14:00:00,70.0,1025.0,279.52,5,0.0,0.0
2012-10-15 15:00:00,76.0,1026.0,281.89,5,0.0,1.0
2012-10-15 16:00:00,58.0,1027.0,284.35,5,150.0,3.0
2012-10-15 17:00:00,44.0,1026.0,286.05,5,150.0,4.0
2012-10-15 18:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-15 19:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-15 20:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-15 21:00:00,18.0,1023.0,290.71,5,280.0,4.0
2012-10-15 22:00:00,19.0,1023.0,290.79,4,240.0,6.0
2012-10-15 23:00:00,19.0,1023.0,291.18,5,270.0,6.0
2012-10-16 00:00:00,22.0,1023.0,289.85,5,270.0,7.0
2012-10-16 01:00:00,30.0,1023.0,287.25,5,280.0,5.0
2012-10-16 02:00:00,30.0,1024.0,285.31,6,260.0,4.0
2012-10-16 03:00:00,35.0,1024.0,284.7,6,0.0,0.0
2012-10-16 04:00:00,35.0,1023.0,284.24,6,0.0,0.0
2012-10-16 05:00:00,61.0,1024.0,283.07,6,200.0,2.0
2012-10-16 06:00:00,61.0,1023.0,282.78,6,160.0,2.0
2012-10-16 07:00:00,70.0,1023.0,281.63,6,150.0,2.0
2012-10-16 08:00:00,65.0,1022.0,281.5,6,180.0,4.0
2012-10-16 09:00:00,0.0,0.0,0.0,0,0.0,0.0
2012-10-16 10:00:00,60.0,1021.0,280.65,6,180.0,2.0
2012-10-16 11:00:00,56.0,1020.0,280.54,6,210.0,3.0
2012-10-16 12:00:00,39.0,1020.0,280.81,6,0.0,0.0
2012-10-16 13:00:00,52.0,1019.0,280.7,5,0.0,0.0
2012-10-16 14:00:00,42.0,1018.0,282.61,4,200.0,1.0
2012-10-16 15:00:00,53.0,1019.0,285.41,4,0.0,0.0
2012-10-16 16:00:00,30.0,1019.0,289.1,5,210.0,2.0
2012-10-16 17:00:00,23.0,1019.0,290.47,5,120.0,2.0
2012-10-16 18:00:00,11.0,1018.0,292.43,5,100.0,2.0
2012-10-16 19:00:00,11.0,1017.0,295.41,5,170.0,2.0
2012-10-16 20:00:00,6.0,1016.0,296.75,5,290.0,10.0
2012-10-16 21:00:00,7.0,1015.0,297.47,4,260.0,6.0
2012-10-16 22:00:00,7.0,1015.0,297.3,4,270.0,7.0
2012-10-16 23:00:00,9.0,1015.0,296.16,4,280.0,7.0
2012-10-17 00:00:00,9.0,1015.0,294.17,4,270.0,7.0
2012-10-17 01:00:00,11.0,1014.0,291.73,4,280.0,5.0
2012-10-17 02:00:00,10.0,1014.0,290.83,4,280.0,4.0
