,humidity_Denver,pressure_Denver,temperature_Denver,weather_description_Denver,wind_direction_Denver,wind_speed_Denver
152,74.0,1025.0,273.87,heavy snow,360.0,4.0
153,80.0,1025.0,273.55,heavy snow,40.0,5.0
154,80.0,1025.0,273.22,mist,70.0,3.0
155,69.0,1025.0,273.67,mist,40.0,2.0
156,86.0,1025.0,273.41,mist,70.0,2.0
161,80.0,1024.0,272.79,overcast clouds,150.0,4.0
163,74.0,1023.0,273.43,overcast clouds,190.0,1.0
167,86.0,1022.0,272.12,sky is clear,240.0,2.0
168,86.0,1022.0,271.68,sky is clear,260.0,2.0
169,92.0,1022.0,271.18,few clouds,260.0,2.0
170,79.0,1022.0,271.93,few clouds,250.0,3.0
171,69.0,1022.0,274.08,few clouds,230.0,3.0
172,48.0,1022.0,276.86,sky is clear,0.0,1.0
174,26.0,1021.0,281.52,sky is clear,110.0,3.0
178,14.0,1018.0,283.92,few clouds,120.0,4.0
179,16.0,1018.0,283.54,few clouds,40.0,2.0
180,18.0,1018.0,281.82,few clouds,140.0,2.0
181,22.0,1018.0,279.16,scattered clouds,130.0,2.0
182,26.0,1018.0,277.78,scattered clouds,0.0,2.0
183,38.0,1018.0,276.79,few clouds,0.0,2.0
184,38.0,1018.0,276.32,sky is clear,0.0,1.0
185,55.0,1017.0,275.89,sky is clear,180.0,4.0
186,41.0,1017.0,275.82,sky is clear,0.0,0.0
187,44.0,1017.0,276.36,sky is clear,340.0,4.0
188,51.0,1017.0,275.675,sky is clear,290.0,2.0
189,59.0,1017.0,274.99,sky is clear,240.0,1.0
190,44.0,1017.0,275.07,sky is clear,280.0,1.0
191,40.0,1016.0,275.4,sky is clear,260.0,2.0
192,30.0,1016.0,275.81,sky is clear,210.0,2.0
193,35.0,1016.0,275.37,few clouds,0.0,1.0
194,14.0,1016.0,278.67,few clouds,310.0,6.0
195,12.0,1016.0,282.7,few clouds,220.0,2.0
196,13.0,1016.0,286.6,few clouds,120.0,4.0
197,7.0,1015.0,288.12,few clouds,270.0,6.0
205,21.0,1012.0,286.88,few clouds,190.0,3.0
206,16.0,1013.0,284.98,few clouds,220.0,2.0
207,5.0,1013.0,285.3,few clouds,280.0,8.0
208,5.0,1013.0,284.67,few clouds,280.0,5.0
209,19.0,1014.0,283.64,few clouds,230.0,5.0
210,8.0,1013.0,284.28,sky is clear,270.0,8.0
211,11.0,1012.0,284.08,sky is clear,260.0,2.0
212,12.0,1013.0,283.6,sky is clear,290.0,2.0
213,8.0,1013.0,282.023333333,sky is clear,290.0,1.0
216,69.0,1017.0,276.88,sky is clear,360.0,3.0
217,74.0,1017.0,276.12,scattered clouds,0.0,2.0
226,14.0,919.0,284.735,broken clouds,34.0,3.0
227,28.0,818.0,288.9,sky is clear,68.0,4.0
228,28.0,818.0,288.9,sky is clear,68.0,4.0
229,28.0,818.0,288.9,sky is clear,68.0,4.0
230,28.0,818.0,288.9,sky is clear,68.0,4.0
231,28.0,818.0,288.9,sky is clear,68.0,4.0
232,28.0,818.0,288.9,sky is clear,68.0,4.0
233,28.0,818.0,288.9,few clouds,68.0,4.0
234,28.0,818.0,288.9,sky is clear,68.0,4.0
243,86.0,1021.0,277.88,haze,0.0,1.0
244,68.0,970.0,282.31,scattered clouds,14.0,1.0
245,51.0,919.0,286.74,scattered clouds,28.0,1.0
246,34.0,868.0,291.17,broken clouds,42.0,1.0
247,17.0,817.0,295.6,sky is clear,57.0,2.0
248,17.0,817.0,295.6,sky is clear,57.0,2.0
249,35.0,1017.0,289.68,broken clouds,0.0,2.0
251,38.0,1016.0,288.92,broken clouds,360.0,1.0
252,44.0,1016.0,286.54,broken clouds,320.0,2.0
253,50.0,1016.0,284.71,broken clouds,0.0,1.0
254,57.0,1017.0,282.94,broken clouds,0.0,1.0
255,57.0,1017.0,282.26,broken clouds,0.0,0.0
256,61.0,1017.0,282.5,broken clouds,0.0,0.0
257,61.0,1017.0,282.51,broken clouds,210.0,2.0
258,61.0,1017.0,281.95,sky is clear,210.0,1.0
259,46.0,1016.0,282.07,sky is clear,270.0,3.0
260,46.0,1017.0,282.88,sky is clear,190.0,3.0
261,49.0,1018.0,282.61,few clouds,140.0,1.0
262,45.0,1017.0,282.44,few clouds,160.0,3.0
263,49.0,1018.0,282.34,few clouds,0.0,0.0
264,52.0,1018.0,281.73,sky is clear,160.0,1.0
265,49.0,1019.0,282.0,scattered clouds,150.0,2.0
266,40.0,1019.0,283.23,broken clouds,360.0,4.0
267,35.0,1020.0,284.84,broken clouds,0.0,0.0
268,30.0,1021.0,287.88,broken clouds,350.0,4.0
272,29.0,1021.0,289.29,scattered clouds,360.0,2.0
273,27.0,1021.0,290.26,scattered clouds,40.0,4.0
274,31.0,1022.0,289.32,scattered clouds,40.0,4.0
275,33.0,1022.0,288.18,broken clouds,40.0,3.0
276,33.0,981.0,288.644,broken clouds,44.0,4.0
277,33.0,941.0,289.108,broken clouds,49.0,4.0
278,33.0,901.0,289.572,scattered clouds,53.0,5.0
279,33.0,861.0,290.036,scattered clouds,58.0,5.0
280,33.0,821.0,290.5,sky is clear,63.0,6.0
281,65.0,1024.0,280.26,scattered clouds,160.0,5.0
288,80.0,1021.0,276.44,sky is clear,350.0,2.0
289,86.0,1021.0,276.17,scattered clouds,0.0,0.0
290,74.0,1021.0,276.54,broken clouds,0.0,0.0
291,74.0,1021.0,278.19,broken clouds,0.0,0.0
292,60.0,1020.0,280.45,broken clouds,0.0,1.0
296,53.0,1016.0,287.55,scattered clouds,340.0,2.0
297,44.0,1014.0,289.91,scattered clouds,0.0,0.0
298,39.0,1013.0,289.83,broken clouds,100.0,2.0
299,41.0,1015.0,287.65,squalls,240.0,3.0
300,62.0,1013.0,286.5,broken clouds,0.0,0.0
301,62.0,1014.0,285.17,broken clouds,10.0,3.0
302,66.0,1014.0,284.5,broken clouds,260.0,3.0
303,66.0,1014.0,284.02,broken clouds,310.0,1.0
304,66.0,1014.0,283.89,broken clouds,180.0,1.0
305,71.0,1014.0,283.35,proximity thunderstorm,310.0,3.0
306,53.0,1013.0,282.23,scattered clouds,210.0,5.0
307,61.0,1013.0,281.71,scattered clouds,230.0,4.0
309,75.0,1013.0,280.27,broken clouds,240.0,3.0
310,32.0,1013.0,280.47,sky is clear,360.0,3.0
311,39.0,1013.0,280.0,sky is clear,320.0,3.0
312,46.0,1013.0,279.11,broken clouds,290.0,3.0
313,39.0,1012.0,279.27,broken clouds,0.0,0.0
314,37.0,1012.0,281.2,broken clouds,280.0,5.0
315,57.0,1013.0,281.95,broken clouds,270.0,2.0
316,40.0,1014.0,284.11,broken clouds,300.0,2.0
317,40.0,1014.0,284.49,overcast clouds,0.0,0.0
318,37.0,1014.0,284.57,light rain,20.0,4.0
319,70.0,1015.0,283.06,light rain,350.0,5.0
320,87.0,1015.0,280.53,light rain,270.0,6.0
321,66.0,1015.0,282.74,light rain,260.0,3.0
322,47.0,1016.0,285.53,light rain,340.0,5.0
323,47.0,1017.0,285.53,light rain,360.0,5.0
324,54.0,1017.0,285.01,light rain,320.0,3.0
325,57.0,1018.0,284.12,broken clouds,250.0,3.0
328,58.0,1021.0,282.82,light rain,20.0,4.0
329,81.0,1021.0,282.2,light rain,90.0,1.0
330,81.0,1022.0,281.11,broken clouds,180.0,2.0
331,81.0,1022.0,281.22,overcast clouds,250.0,3.0
332,93.0,1023.0,280.73,light rain,0.0,0.0
333,93.0,1023.0,280.24,broken clouds,0.0,0.0
334,93.0,1024.0,279.87,broken clouds,0.0,0.0
335,81.0,1024.0,280.39,broken clouds,0.0,0.0
336,76.0,1025.0,280.14,broken clouds,0.0,0.0
337,75.0,1025.0,279.65,scattered clouds,0.0,0.0
338,70.0,1025.0,279.52,few clouds,0.0,0.0
339,76.0,1026.0,281.89,few clouds,0.0,1.0
340,58.0,1027.0,284.35,few clouds,150.0,3.0
341,44.0,1026.0,286.05,few clouds,150.0,4.0
345,18.0,1023.0,290.71,few clouds,280.0,4.0
346,19.0,1023.0,290.79,scattered clouds,240.0,6.0
347,19.0,1023.0,291.18,few clouds,270.0,6.0
348,22.0,1023.0,289.85,few clouds,270.0,7.0
349,30.0,1023.0,287.25,few clouds,280.0,5.0
350,30.0,1024.0,285.31,sky is clear,260.0,4.0
351,35.0,1024.0,284.7,sky is clear,0.0,0.0
352,35.0,1023.0,284.24,sky is clear,0.0,0.0
353,61.0,1024.0,283.07,sky is clear,200.0,2.0
354,61.0,1023.0,282.78,sky is clear,160.0,2.0
355,70.0,1023.0,281.63,sky is clear,150.0,2.0
356,65.0,1022.0,281.5,sky is clear,180.0,4.0
358,60.0,1021.0,280.65,sky is clear,180.0,2.0
359,56.0,1020.0,280.54,sky is clear,210.0,3.0
360,39.0,1020.0,280.81,sky is clear,0.0,0.0
361,52.0,1019.0,280.7,few clouds,0.0,0.0
362,42.0,1018.0,282.61,scattered clouds,200.0,1.0
363,53.0,1019.0,285.41,scattered clouds,0.0,0.0
364,30.0,1019.0,289.1,few clouds,210.0,2.0
365,23.0,1019.0,290.47,few clouds,120.0,2.0
366,11.0,1018.0,292.43,few clouds,100.0,2.0
367,11.0,1017.0,295.41,few clouds,170.0,2.0
368,6.0,1016.0,296.75,few clouds,290.0,10.0
369,7.0,1015.0,297.47,scattered clouds,260.0,6.0
370,7.0,1015.0,297.3,scattered clouds,270.0,7.0
371,9.0,1015.0,296.16,scattered clouds,280.0,7.0
372,9.0,1015.0,294.17,scattered clouds,270.0,7.0
373,11.0,1014.0,291.73,scattered clouds,280.0,5.0
374,10.0,1014.0,290.83,scattered clouds,280.0,4.0
375,35.0,1015.0,289.9,broken clouds,200.0,2.0
376,12.0,1016.0,289.14,scattered clouds,280.0,7.0
377,37.0,1015.0,287.52,broken clouds,50.0,2.0
378,21.0,1014.0,286.94,sky is clear,0.0,0.0
379,19.0,1014.0,287.82,sky is clear,230.0,2.0
380,22.0,1015.0,287.62,sky is clear,0.0,0.0
381,23.0,1014.0,286.1,sky is clear,240.0,4.0
382,25.0,1014.0,285.16,sky is clear,250.0,9.0
383,45.0,1014.0,283.27,sky is clear,150.0,3.0
384,48.0,1014.0,281.53,sky is clear,140.0,2.0
385,32.0,1013.0,281.77,few clouds,300.0,5.0
386,28.0,1012.0,282.83,few clouds,0.0,2.0
387,25.0,1012.0,286.42,scattered clouds,0.0,1.0
388,29.0,1013.0,289.41,scattered clouds,220.0,2.0
389,16.0,1011.0,290.71,broken clouds,250.0,7.0
395,12.0,1003.0,297.1,few clouds,280.0,8.0
396,17.0,1003.0,294.96,scattered clouds,270.0,6.0
397,17.0,1003.0,294.26,scattered clouds,270.0,4.0
398,19.0,1003.0,292.87,scattered clouds,260.0,10.0
400,27.0,1005.0,289.84,overcast clouds,250.0,14.0
401,44.0,1006.0,286.1,broken clouds,310.0,10.0
403,34.0,1007.0,284.02,sky is clear,260.0,10.0
404,20.0,1008.0,283.5,sky is clear,300.0,6.0
405,19.0,1008.0,282.95,sky is clear,310.0,6.0
406,25.0,1007.0,282.4,sky is clear,270.0,11.0
407,19.0,1008.0,281.91,sky is clear,320.0,8.0
408,17.0,1010.0,281.5,sky is clear,310.0,7.0
410,16.0,1012.0,280.88,scattered clouds,260.0,11.0
411,22.0,1013.0,281.5,sky is clear,340.0,8.0
412,16.0,1014.0,282.34,few clouds,280.0,12.0
413,15.0,1014.0,282.92,few clouds,290.0,10.0
414,14.0,1013.0,284.12,few clouds,280.0,13.0
415,10.0,1013.0,285.75,few clouds,280.0,11.0
416,9.0,1012.0,286.51,few clouds,280.0,10.0
417,8.0,1012.0,286.99,few clouds,270.0,10.0
418,7.0,1012.0,287.27,few clouds,270.0,9.0
419,6.0,1012.0,286.56,few clouds,290.0,11.0
420,7.0,1012.0,285.16,sky is clear,280.0,10.0
421,8.0,1013.0,283.31,sky is clear,270.0,9.0
422,8.0,1013.0,282.72,sky is clear,270.0,8.0
423,10.0,1014.0,281.14,sky is clear,300.0,4.0
424,12.0,1015.0,280.25,sky is clear,290.0,4.0
425,20.0,1016.0,278.99,sky is clear,80.0,2.0
426,25.0,1017.0,277.34,sky is clear,50.0,3.0
427,34.0,1018.0,275.49,sky is clear,90.0,4.0
428,37.0,1019.0,273.89,sky is clear,110.0,3.0
429,43.0,1019.0,272.98,sky is clear,130.0,3.0
430,40.0,1018.0,273.29,sky is clear,150.0,3.0
431,40.0,1018.0,273.17,sky is clear,120.0,3.0
433,43.0,1018.0,274.11,sky is clear,360.0,3.0
434,43.0,1019.0,276.86,few clouds,360.0,2.0
435,32.0,1019.0,278.71,sky is clear,60.0,3.0
436,26.0,1019.0,280.71,sky is clear,70.0,3.0
437,19.0,1018.0,283.26,sky is clear,40.0,3.0
438,15.0,1018.0,285.76,few clouds,310.0,5.0
439,9.0,1018.0,289.54,sky is clear,300.0,8.0
440,11.0,1018.0,289.73,sky is clear,40.0,4.0
441,11.0,1018.0,290.34,few clouds,30.0,2.0
442,10.0,1018.0,290.6,few clouds,30.0,2.0
443,11.0,1018.0,289.76,sky is clear,80.0,3.0
444,9.0,1018.0,288.24,sky is clear,300.0,8.0
445,12.0,1018.0,285.82,sky is clear,280.0,6.0
446,15.0,1019.0,284.35,sky is clear,280.0,4.0
447,15.0,1020.0,283.85,sky is clear,270.0,6.0
448,19.0,1020.0,282.58,sky is clear,80.0,3.0
449,28.0,1020.0,279.74,sky is clear,160.0,5.0
450,26.0,1020.0,278.62,sky is clear,270.0,2.0
451,22.0,1019.0,277.75,sky is clear,0.0,0.0
452,26.0,1019.0,277.59,sky is clear,230.0,1.0
453,30.0,1019.0,276.98,sky is clear,240.0,2.0
454,30.0,1018.0,277.27,sky is clear,230.0,1.0
455,24.0,1018.0,278.44,sky is clear,0.0,0.0
456,26.0,1018.0,278.02,sky is clear,0.0,0.0
457,27.0,1018.0,278.47,few clouds,0.0,0.0
458,35.0,1018.0,279.53,scattered clouds,10.0,3.0
459,31.0,1018.0,284.1,broken clouds,0.0,0.0
460,24.0,1017.0,288.57,broken clouds,0.0,1.0
461,24.0,1016.0,289.62,broken clouds,10.0,2.0
462,18.0,1016.0,289.77,broken clouds,290.0,1.0
463,9.0,1015.0,292.04,broken clouds,260.0,4.0
464,8.0,1014.0,293.26,broken clouds,0.0,1.0
465,9.0,1013.0,292.89,broken clouds,290.0,4.0
466,7.0,1013.0,292.95,broken clouds,300.0,3.0
467,10.0,1013.0,292.56,broken clouds,280.0,2.0
468,9.0,1013.0,291.28,broken clouds,270.0,7.0
469,11.0,1013.0,289.27,broken clouds,300.0,4.0
470,11.0,1014.0,288.42,broken clouds,260.0,4.0
471,10.0,1014.0,288.26,broken clouds,340.0,2.0
472,26.0,1014.0,288.75,overcast clouds,180.0,4.0
473,34.0,1014.0,287.86,overcast clouds,200.0,1.0
474,29.0,1013.0,287.67625,overcast clouds,194.0,1.0
475,25.0,1012.0,287.4925,overcast clouds,188.0,1.0
476,21.0,1012.0,287.30875,overcast clouds,182.0,1.0
477,17.0,1011.0,287.125,overcast clouds,176.0,1.0
478,12.0,1010.0,286.94125,overcast clouds,170.0,0.0
479,8.0,1010.0,286.7575,overcast clouds,164.0,0.0
486,5.0,1007.0,291.984444444,overcast clouds,67.0,0.0
487,6.0,1007.0,293.10333333299997,broken clouds,50.0,0.0
488,7.0,1007.0,294.222222222,broken clouds,33.0,0.0
489,8.0,1007.0,295.341111111,broken clouds,16.0,0.0
490,9.0,1007.0,296.46,broken clouds,0.0,0.0
491,11.0,1007.0,294.95,broken clouds,0.0,0.0
492,12.0,1007.0,292.8875,broken clouds,0.0,0.0
493,14.0,1007.0,290.825,broken clouds,0.0,0.0
494,16.0,1007.0,288.7625,broken clouds,0.0,1.0
495,18.0,1008.0,286.7,broken clouds,0.0,1.0
496,28.0,1008.0,286.18,scattered clouds,270.0,3.0
497,29.0,1009.0,286.36,scattered clouds,100.0,4.0
498,15.0,1008.0,286.67,sky is clear,250.0,1.0
499,13.0,1008.0,285.35,sky is clear,260.0,3.0
500,14.0,1009.0,284.62,sky is clear,280.0,6.0
501,19.0,1009.0,284.22,sky is clear,280.0,4.0
502,27.0,1009.0,283.3,sky is clear,0.0,0.0
503,16.0,1009.0,284.12,sky is clear,260.0,1.0
504,17.0,960.0,284.765,sky is clear,258.0,1.0
505,19.0,911.0,285.41,sky is clear,257.0,2.0
506,20.0,862.0,286.055,sky is clear,255.0,2.0
507,22.0,814.0,286.7,sky is clear,254.0,2.0
508,14.0,1012.0,290.48,scattered clouds,130.0,1.0
509,18.0,1013.0,291.22,scattered clouds,340.0,6.0
510,18.0,1013.0,292.08,scattered clouds,340.0,6.0
511,22.0,1012.0,293.36,few clouds,340.0,4.0
512,17.0,1011.0,292.97,few clouds,360.0,3.0
513,17.0,1011.0,293.38,few clouds,10.0,2.0
514,16.0,1011.0,293.35,few clouds,0.0,1.0
515,16.0,1011.0,292.48,scattered clouds,0.0,1.0
516,23.0,1012.0,289.85,scattered clouds,330.0,3.0
517,25.0,1012.0,287.41,scattered clouds,340.0,2.0
518,30.0,1013.0,286.13,few clouds,50.0,2.0
519,43.0,1014.0,284.23,sky is clear,70.0,4.0
520,53.0,1014.0,282.95,sky is clear,0.0,0.0
521,65.0,1014.0,282.03,sky is clear,0.0,0.0
522,57.0,1014.0,280.49,sky is clear,340.0,3.0
524,65.0,1014.0,279.7,sky is clear,340.0,3.0
525,65.0,1014.0,278.49,sky is clear,330.0,3.0
526,70.0,1014.0,278.06,sky is clear,0.0,0.0
528,75.0,1014.0,277.99,sky is clear,320.0,2.0
531,65.0,1014.0,281.62,scattered clouds,0.0,0.0
532,61.0,1014.0,283.66,scattered clouds,0.0,2.0
533,57.0,1014.0,285.6,scattered clouds,80.0,2.0
540,36.0,1008.0,289.15,few clouds,320.0,6.0
541,43.0,1008.0,286.49,few clouds,300.0,4.0
543,61.0,1009.0,284.16,few clouds,180.0,3.0
544,46.0,1008.0,283.96,sky is clear,0.0,0.0
545,57.0,1008.0,283.73,few clouds,0.0,0.0
547,46.0,1007.0,281.8,sky is clear,80.0,2.0
548,52.0,1007.0,281.93,sky is clear,210.0,2.0
549,45.0,1007.0,282.71,sky is clear,250.0,4.0
550,39.0,1007.0,283.47,sky is clear,290.0,3.0
551,23.0,1007.0,285.26,sky is clear,190.0,2.0
552,25.0,1007.0,283.3,sky is clear,200.0,2.0
553,36.0,1007.0,282.12,scattered clouds,220.0,3.0
554,27.0,1007.0,283.55,scattered clouds,260.0,4.0
555,19.0,1008.0,287.22,scattered clouds,0.0,1.0
556,17.0,1008.0,291.04,scattered clouds,150.0,4.0
557,10.0,1008.0,294.22,scattered clouds,310.0,6.0
558,8.0,1008.0,295.75,few clouds,280.0,4.0
562,5.0,1007.0,296.32,broken clouds,0.0,0.0
563,40.0,1007.0,295.55,broken clouds,50.0,5.0
564,13.0,1007.0,293.32,broken clouds,50.0,4.0
565,14.0,1008.0,289.35,broken clouds,220.0,3.0
566,17.0,1009.0,289.63,overcast clouds,330.0,4.0
567,19.0,1010.0,288.47,overcast clouds,360.0,7.0
568,37.0,1013.0,285.13,scattered clouds,340.0,5.0
570,45.0,1014.0,281.33,sky is clear,20.0,4.0
571,49.0,1014.0,279.79,sky is clear,80.0,2.0
572,56.0,1014.0,279.76,scattered clouds,10.0,2.0
573,49.0,1014.0,279.22,overcast clouds,340.0,3.0
574,52.0,1014.0,279.39,overcast clouds,360.0,2.0
575,52.0,1014.0,279.27,overcast clouds,350.0,2.0
576,52.0,1014.0,279.19,overcast clouds,10.0,2.0
577,48.0,1014.0,279.44,overcast clouds,10.0,3.0
578,52.0,1014.0,279.625,overcast clouds,5.0,2.0
579,56.0,1014.0,279.81,overcast clouds,0.0,2.0
580,65.0,1013.0,280.79,broken clouds,40.0,2.0
585,57.0,1008.0,282.83,overcast clouds,20.0,3.0
586,65.0,1009.0,281.38,overcast clouds,20.0,6.0
587,87.0,1009.0,279.76,light rain,360.0,4.0
590,14.0,807.0,293.42,sky is clear,220.0,5.0
591,14.0,807.0,293.42,sky is clear,220.0,5.0
592,14.0,807.0,293.42,sky is clear,220.0,5.0
593,14.0,807.0,293.42,sky is clear,220.0,5.0
594,100.0,1018.0,271.99,mist,360.0,3.0
595,92.0,1019.0,270.95,mist,10.0,3.0
596,92.0,1019.0,271.09,mist,40.0,2.0
597,92.0,1019.0,270.95,mist,60.0,1.0
598,92.0,1020.0,270.86,mist,0.0,0.0
599,92.0,1020.0,270.86,mist,0.0,0.0
600,100.0,1021.0,270.86,mist,0.0,0.0
601,100.0,1021.0,270.69,mist,0.0,0.0
602,100.0,1022.0,270.69,mist,0.0,0.0
603,100.0,1022.0,271.91,broken clouds,0.0,0.0
604,92.0,1022.0,271.56,overcast clouds,0.0,1.0
605,86.0,1022.0,273.74,overcast clouds,80.0,2.0
